Subject_ID,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96,ROI_97,ROI_98,ROI_99,ROI_100,ROI_101,ROI_102,ROI_103,ROI_104,ROI_105,ROI_106,ROI_107,ROI_108,ROI_109,ROI_110,ROI_111,ROI_112,ROI_113,ROI_114,ROI_115,ROI_116
031_S_4149_20130823,0.3103230486042456,0.28853854994155886,0.2410410648952118,0.27681943254961594,0.4261692628376799,0.4544241228181673,0.2927441013806883,0.34927227622856527,0.4557148038089587,0.47061396511303205,0.2632980161864711,0.34185174896714127,0.31943120075038534,0.3129991329257808,0.4425665737029775,0.35796576171302313,0.39629694728943066,0.3749280490714448,0.3374603114519272,0.3472948990887804,0.5245864688177057,0.5507590119202234,0.24670571016799184,0.3112117718467572,0.39124906181214064,0.4811823800112989,0.4139980078808298,0.4746487546875348,0.4743196411724762,0.4458152821037793,0.42778567754311947,0.4759667911469259,0.44023298567977875,0.4698485751574319,0.3422264756141053,0.3053921921019726,0.41194162026215964,0.3874225841760895,0.4333960789975219,0.4880476757276091,0.5689062429056629,0.5650625210023317,0.41810748252139396,0.4102846158317957,0.3726417298733876,0.3773936168997645,0.37919899547839514,0.39051821732945907,0.3088318710457379,0.3272595265269665,0.4110524826908281,0.37678174401066034,0.46744569412004405,0.4104764244903107,0.5208256525902553,0.5383952950086145,0.24772775412675926,0.24793168554551273,0.2644799015277395,0.20318168335902848,0.3374069804387171,0.31477694548498214,0.32903283170498376,0.3469010739849403,0.4147184265843983,0.32162555279764804,0.35450596713801996,0.372270704672816,0.2681540666017298,0.29646994829351414,0.16775649761980577,0.2920212178754828,0.4425678094266858,0.36748924222010493,0.05729887462729581,0.04704509819361209,0.2724690055114615,0.3396861444535082,0.45328675814880975,0.32239452743033403,0.37702700941772666,0.3174175669302908,0.1825128234978367,0.244294982823485,0.41611870928468303,0.4213779899989238,0.5149104941539809,0.3730796643998378,0.44674378614129245,0.4683853632951156,0.481355033247734,0.4792808136463925,0.5406825402644673,0.49606488650146846,0.2783411457906088,0.2156582154132708,0.5443715012672732,0.579575307379784,0.6633898381165256,0.6626453884154049,0.5064536184820153,0.5806924472185573,0.4755995859767636,0.5237418027252689,0.4370679285005557,0.4563109361305981,0.10579450223406228,0.12358961413524812,0.3423784803759692,0.23215294082085133,0.34626494358006926,0.3748270426319988,0.46774405946718095,0.6440322833879039,0.5847597864092428,0.08928387380149326
031_S_4218_20110908,0.2668194259699907,0.2798378051927349,0.27309810971789444,0.2861154342916041,0.4541092309834804,0.4420378947656674,0.305077919735309,0.3487480639540684,0.48425476479893875,0.4215786126122661,0.3082817929800523,0.3067419698504791,0.3197112905808276,0.3320365496746597,0.41854620682015453,0.3457183734037287,0.39503890179873835,0.39589549491457043,0.3300151499024001,0.34240558174122837,0.5274780472365703,0.4817024738588306,0.2520326722717425,0.3330961603453793,0.40831525702443305,0.4619611269702206,0.4144959019046107,0.5001341934690824,0.45392944802334434,0.47449931047002,0.42753030842709727,0.4989729260915182,0.4716326201082899,0.47532075025980136,0.3026983505228043,0.2747822824708734,0.41189604758706727,0.39272619313464435,0.45052199819478317,0.46144065917087146,0.5886628394339959,0.5655263196302399,0.44174434539629837,0.44202252635619255,0.39598245277182864,0.3790184308834827,0.4720587275314864,0.42933424317369806,0.32392866915066804,0.33125979115551424,0.41439767018039664,0.4250824391616054,0.46454641957508125,0.5071285469626757,0.5853018088081248,0.5385770685687228,0.2990120632553215,0.28993045919413335,0.3015174623359526,0.2493711066391504,0.3667625012474934,0.29532330600716394,0.4110143113135496,0.37063651106113227,0.35776708240673727,0.39781901436329997,0.3749554786846517,0.3851234839004995,0.23776427228723204,0.26527826090751905,0.16355616839088147,0.24041139521551086,0.5186161334971034,0.4700114703727825,0.10221810865738765,0.11090438423075363,0.2689774577847685,0.2846869894488384,0.38320547849088915,0.31479441412516057,0.3489740991785821,0.35116042759503313,0.21339870374253328,0.25787527702988455,0.42692317811278074,0.4431898199127942,0.5785941721337388,0.43151037130196407,0.4683855782058137,0.4477532369211779,0.4401725145782307,0.41445543623782555,0.5358298890266302,0.4502320200768654,0.2388917596443306,0.25003435343710045,0.5678706146054227,0.6355828805360534,0.6864890045815097,0.6563650994223621,0.5057832622072596,0.5501057023036735,0.5060873112090728,0.5349277452762498,0.37731866558415644,0.40895253678563936,0.12243091874307328,0.12819913189580617,0.3207235674879108,0.2779009127978181,0.407210975787615,0.45650813015223857,0.503475319807503,0.6479591514917096,0.5738816631321002,0.0960244905003492
031_S_4218_20111208,0.27297005325365026,0.2863992110065485,0.28741200795030236,0.3032763450585317,0.4752205941312113,0.45802845968092876,0.3239704312771904,0.3688361248219355,0.5055766737082623,0.43687115591616044,0.327354433054974,0.3179998145980997,0.33400700194796873,0.34545386443619935,0.4305032361369085,0.3638477178077226,0.4120011484768543,0.4143198441426798,0.33971596081651095,0.35243160149908465,0.5511885494473782,0.508995766892307,0.2617797816022413,0.3511234081199234,0.42771780158456685,0.4895121887160602,0.4447739151687763,0.5229063505339174,0.47117218006890493,0.4872117901332559,0.44935426373355475,0.5194047185798422,0.48942810553816596,0.4942402668679277,0.3248983980790812,0.28057620530571253,0.42294940651618795,0.40786470451300955,0.4674202773995691,0.4775969141552431,0.6099275582104398,0.5858582220809372,0.466200876769659,0.4460429306101425,0.4045824893347851,0.37701277948656514,0.49202976946548854,0.43378064533404415,0.33466223445473625,0.32808998574543835,0.41912442682262335,0.431523559987935,0.48223390302116803,0.5180128633839042,0.6022046005299283,0.5498934719590428,0.3118097189539715,0.2968889444001802,0.3160922915665416,0.25549083591603877,0.385312517057308,0.3101320448065787,0.4296443009718416,0.38559374125468093,0.36338291998763883,0.41310203939578727,0.38504913856580053,0.38949296366017544,0.23819462442593262,0.26437441840299103,0.17053508437871245,0.24433118564159165,0.5071239407323321,0.452819761972683,0.10153307050758406,0.11257510241039512,0.277523849517257,0.28361962434005566,0.40716797147196243,0.32447053020349026,0.361133073725809,0.3625015255238827,0.2232849518318644,0.2701038640702726,0.4417261389584063,0.46426530228070967,0.606724442228596,0.44791720599766394,0.4877827645362567,0.4724533002951463,0.4618066445095361,0.42963150403638223,0.5419047938568031,0.45940642851754915,0.2550756803364257,0.25650822040810106,0.5910647357661319,0.6554199505992946,0.7067669286557416,0.6760050915504763,0.5206597272583194,0.563272377539407,0.5137204217266031,0.548925163562358,0.39110674664927086,0.41622200531842946,0.14204702771179434,0.14156203615912422,0.34367849804528244,0.29049661621462924,0.42173738238821906,0.4634188910568947,0.5129108993373384,0.6597258904377908,0.5868775737122579,0.107848202731016
031_S_4218_20120323,0.26622117438267906,0.2787771507777783,0.2763573937463923,0.2926162242399277,0.46596727452888725,0.4566035330032814,0.3121276566847977,0.3586309487581483,0.4977137812111809,0.4370989444104093,0.3190732825626936,0.3101198381506648,0.3257611331636254,0.3404523748597863,0.4262619834426294,0.36127446154210907,0.4090133375476444,0.4082351176336142,0.3318287582587248,0.3421337168307681,0.5472841352678917,0.49875133451867193,0.25746421402200526,0.3393790230993733,0.42056900164272637,0.48147952300071895,0.4332505163760686,0.5114395457987648,0.46766849770010105,0.48066672801385485,0.43375203619057434,0.5087807137880265,0.47685572504852314,0.4856606956184761,0.31762563631364943,0.27707491557112385,0.42727795958342285,0.40663455291227146,0.4698962894182518,0.47492867608515454,0.61176467801972,0.5850133041125898,0.45408531499483584,0.4443458810259432,0.4032917951717856,0.3845422508233033,0.49085013573807307,0.43958074330422126,0.3328269682035243,0.3289197613053177,0.4237321625099238,0.4346181744616264,0.4797529427351601,0.5272846500910267,0.6031067563709562,0.5487001015131613,0.30284863679086166,0.2942088915444657,0.3178983660579122,0.2562095634451951,0.37824986448609316,0.31016569670710187,0.422124414856511,0.3819956605270694,0.36276052039099116,0.41413077469608683,0.3864619258815866,0.3920848060907741,0.2394566345200846,0.26625722473944863,0.16568989886900645,0.24880929840703692,0.5076958429900261,0.4657902783492259,0.09626690595669539,0.12058387765108292,0.2482978905573645,0.29015805075060264,0.4058210733188729,0.3240326093272372,0.3606168645928676,0.3628469486117666,0.22169362188928593,0.2643604448572796,0.4396915117599187,0.4573251057563264,0.6059637391707009,0.44151714691614224,0.48197235118261134,0.47122468046309507,0.46317730603542323,0.42933088497176625,0.5538281617316929,0.4637881931196728,0.25718941184033656,0.25687722453731854,0.5843473109837547,0.6469515748411031,0.7057556212127948,0.6746368263870033,0.5192341906800103,0.565927552850774,0.5115639041197094,0.5438441083243517,0.3982182074043713,0.4188887098282901,0.14233673688646734,0.14681302340050542,0.3352866543930774,0.2894804372623848,0.4270422158368992,0.46948853364569326,0.5146453035564746,0.6688882455724109,0.5998688031940317,0.1097470947681987
031_S_4218_20121002,0.26813204066799357,0.2781042260841441,0.27754728047311655,0.2917132181682554,0.46189724852500835,0.4527194377424989,0.3153025136130372,0.358137882969351,0.4915554867252971,0.4384220706542443,0.32025710073797825,0.30851087990173437,0.3270565661413467,0.3378678129702112,0.4278258233474024,0.3591769793137441,0.40612715898814106,0.41017176832171004,0.3312388198364108,0.34352101444807426,0.54670573505312,0.5042794765982833,0.2559684144802711,0.33688183648401826,0.4190844647187843,0.4849545281405256,0.4340784482910027,0.5081609365283023,0.465654514263986,0.4832982185921339,0.43598222214643484,0.5082739797819309,0.48181375110694363,0.4878048265452329,0.3166873132050649,0.2746409764772386,0.4237466370503341,0.4013709913263892,0.4666583992699282,0.47388735512604807,0.6037726773087142,0.5748196626521083,0.45602746807570105,0.4476246700328512,0.4031023463382616,0.38149040060420625,0.4925738162128244,0.4431235758109547,0.33247103562299346,0.32937552709230855,0.4225276409410895,0.4255637690107695,0.4812448121869159,0.5264276371247987,0.6006391056627625,0.5502790071142373,0.3081398870193938,0.2963716235117511,0.3162798995030958,0.25605200631870995,0.3791796973129584,0.30645252535495326,0.4232844901919294,0.38014350796025487,0.36026964815647167,0.4066729649122623,0.385201942045024,0.38968274954235893,0.23324011811849815,0.2698712949464936,0.16574467166757284,0.24808119026394318,0.5015337576142855,0.47070560188766397,0.09309257094980987,0.11546179761429679,0.24673137327016584,0.2717245011767261,0.39836085753034706,0.32781812075873074,0.35688492585037124,0.36079526314298954,0.22228051583296024,0.2672953980171521,0.43733410644679704,0.45701740397555113,0.6011966106215956,0.43862563398576393,0.4820832245427362,0.46889379505243906,0.4650824644817045,0.4276434858145894,0.5403245739204794,0.4586217904996395,0.25887247409708564,0.2568766750345192,0.5875729841074073,0.6522428109759474,0.7058157342744376,0.6716245143688349,0.5114909644455196,0.5613985850091714,0.517285651133421,0.5460921740518189,0.39480720142562603,0.4251781680750261,0.1425982143430462,0.14461023429512698,0.3445570623780127,0.28686315390647993,0.4192615523632814,0.4667158481846953,0.5081071470757283,0.6721935708747796,0.6038240563198655,0.10747174602086075
031_S_4218_20130918,0.26327307286096596,0.27460097512847004,0.27110738507840954,0.2867326385436564,0.454048963765945,0.4504149080083873,0.3069758761234784,0.3516374531739245,0.49011193792206975,0.42546384989365266,0.3123626865497928,0.30586012973329096,0.3252053387043112,0.3324034306145472,0.4319404174398022,0.35649372775761523,0.4088373083120658,0.4033775873336434,0.3281659608823301,0.34570166474037417,0.5374996724553212,0.50779923512866,0.25227486279338546,0.3318423841034709,0.40924543208507375,0.4654668579643992,0.43067297899294366,0.5003202589824326,0.46229108697120325,0.4856051107355178,0.4286966897588687,0.5022133526329287,0.46583933376281333,0.4822846997106651,0.3084422763845712,0.27492606536375147,0.42080590429139086,0.4013806295676216,0.4660785247204911,0.4736885982082703,0.6036203643109722,0.5978754574370477,0.45314408316133037,0.4447430519034875,0.38865175220696846,0.3759924307149608,0.4844837218602678,0.4388432975631454,0.3283881643688251,0.32316996777715146,0.4185512523991715,0.42557575177852053,0.4784435958430787,0.5360904826928928,0.6032255230359113,0.549218198012119,0.3015990888419032,0.2888704442757156,0.3033812011970706,0.24694155880243152,0.37510577305311293,0.30490157163781106,0.42258762090741314,0.3740964318811407,0.35903323553727673,0.4045376973462722,0.37623508701881725,0.3815177559779765,0.222559722987856,0.2587931319514193,0.1644714052944496,0.2511801367983703,0.505769917611957,0.46898927732067003,0.09191216471664716,0.11853328238320378,0.24134691123549548,0.2782611111778585,0.40081612070901756,0.31771405198752645,0.35630549488702523,0.35430410875969026,0.22079680593739373,0.2629869869896858,0.43858460570835306,0.45444591265634193,0.5929100917302832,0.4370490156801327,0.47823718261250847,0.4684436085106786,0.4608504626736101,0.4271733113918794,0.5425082721505873,0.45763412444599083,0.25498202415816085,0.2524626031324934,0.5817847594012658,0.6445939084776772,0.7017134730093683,0.6670739628949058,0.5149470851592218,0.5537813053159262,0.5163049579797003,0.5418602270871108,0.3973026640719564,0.419191330896905,0.14060267603920082,0.14780241621313794,0.3422238622161817,0.2817820259189505,0.418283976011765,0.4650572808759473,0.5073532721634197,0.6731053618195428,0.6071199356962866,0.09858227098354043
031_S_4496_20120203,0.29520844529690665,0.28419415006203863,0.2729716130794739,0.2796649671850263,0.37365561923259294,0.3528178914429028,0.30524872111511275,0.32474132236046804,0.372201977510806,0.4268511198072547,0.27058316674419625,0.34662458210060343,0.31134648664609554,0.3122827953452289,0.41118776997789147,0.4052254839156256,0.404956213436696,0.4238565217392452,0.3059700865921533,0.3085148033071254,0.5247217761518111,0.5586087064329333,0.2545065005819216,0.31107977879026344,0.41800026555675784,0.43362707982461796,0.38065429619369895,0.4688801990229311,0.45161044889251173,0.44755207483322484,0.36138775599313383,0.3887801851335209,0.36071833552761706,0.4109297211135568,0.27635250498788017,0.2044719848083996,0.4268161110909282,0.47648339032238596,0.4299085721184535,0.4530422816097364,0.5501201542740134,0.554325708637921,0.33216940556995045,0.4009716361754793,0.2962915850580219,0.33622564124290844,0.39311210837828386,0.35190909938564063,0.2725550004535062,0.27524653926227655,0.3733307474505187,0.4000585815331437,0.38751827287004165,0.37388855522121833,0.5335107444128006,0.5243693393487279,0.25190022308853866,0.23766351649521247,0.27556461892403605,0.22462878936445127,0.32145574411316935,0.30856986925054664,0.37056661338747515,0.36682033744003545,0.4067015192711041,0.3369278489437014,0.31081616643670273,0.31826640997997796,0.2239017398896905,0.2011796136543193,0.258695907901872,0.23329334028732757,0.45068166927352854,0.39695200939607594,0.08344500353361031,0.053504488067898724,0.2879047454454777,0.318733327015248,0.37150389048785293,0.39590902235813924,0.39525463344970174,0.3738461418994929,0.21002484351484782,0.23405308596714988,0.43653774274630786,0.42436284059353385,0.4070179327195756,0.34021179032001786,0.46400677137103147,0.47790664860472265,0.359514616318737,0.35181777725655583,0.44968172846915433,0.3839115794978274,0.2791518297024315,0.18966290907308228,0.45004608783493383,0.4603953752458983,0.5245703554603853,0.5065517288781222,0.4371500553468536,0.5133125797325965,0.4195425613571825,0.4680918064560824,0.35359594534620425,0.36293918543136844,0.11243812806047389,0.09337763929613453,0.33070990096392305,0.2848708188060056,0.3594069940636324,0.33150578715451856,0.47896347106115156,0.47368485918408826,0.42108911195169896,0.10849760013943358
031_S_4496_20120511,0.2979707422091384,0.2818907500521629,0.2747567412405193,0.2817855193554596,0.38273655164288783,0.35888659007530416,0.304800234492142,0.3259414058515523,0.3798378739098062,0.43420649958830887,0.27683165806921994,0.35334856283353383,0.3167379740681544,0.31924645982050714,0.42579114312731575,0.4138390326490884,0.41386490661174247,0.43199328705220713,0.3105644278236365,0.3115281781898895,0.544039746534366,0.5542869456686775,0.25351393700301295,0.31159146412643085,0.4194194491267573,0.4365724120455436,0.41533950868492675,0.4932931856447444,0.4544113784227244,0.4520359116790865,0.3688926941268121,0.38864420330856925,0.3666045116043506,0.4211263099909655,0.2790670945226122,0.2018444184172766,0.4339551979669225,0.47416076993952333,0.4341839047347944,0.4636701228685328,0.5709374047710155,0.5581196689198791,0.3437754351635003,0.4075771838493329,0.2985411256302448,0.3370039413353578,0.4039560957893963,0.35915967677734334,0.26960879794874043,0.2827600948042557,0.3813056034614218,0.4023547666331404,0.3951552382434327,0.3700638212837184,0.5459537654930632,0.532347666635869,0.255879508908755,0.2401376086392729,0.2792791508470432,0.227849266119307,0.3289396295784741,0.3066979318812032,0.3829166466429402,0.3698625780468419,0.4149798139337216,0.3376721025310259,0.31635885854923407,0.32239452890986203,0.22702830634091892,0.21285735507507222,0.25627260886507647,0.23819632807213084,0.4623964871295544,0.38241538342931675,0.08375732163507468,0.05202089740026717,0.3066100996199357,0.3169150026001898,0.3867415136012872,0.40421269937252263,0.40336616644494155,0.3780087229236976,0.2185544536849787,0.2390472862252242,0.44677929840082814,0.42937935638425234,0.42490793066468263,0.3529319204833244,0.4756376796133891,0.4842815443788825,0.37304572477082804,0.35353924181763097,0.4598962849355671,0.3752007208761133,0.2800477532764256,0.18908605093407962,0.45377083273835733,0.45799955778105733,0.5407074993060794,0.5161142042691601,0.4547390063694208,0.511491688318623,0.4305120654258609,0.47971501014483137,0.36007990230370823,0.37498865723214686,0.11854807110192474,0.09623950005545452,0.3270756377353572,0.2910903572647255,0.3599570848494572,0.33704293135764823,0.4698777888424585,0.47538966518070097,0.41602299249382185,0.10143403742060235
031_S_4496_20120820,0.302864605743888,0.290470445394598,0.27754866593100075,0.27879039122689414,0.37665645961266936,0.34994691870877187,0.3048024088728279,0.32413767312094716,0.3716690703541169,0.42059810956903415,0.2771368180327091,0.3497077937282567,0.3146693787784997,0.3118672838260283,0.421193514934476,0.4024493475467906,0.4170991963575895,0.4260091144508587,0.30604701976313703,0.31151192650714254,0.5312262302768861,0.5549262570359854,0.2555900224740197,0.3088848094791709,0.42352818750575055,0.4340840273118821,0.39554335703373855,0.4775834678980755,0.4592199775968369,0.4408014555096651,0.36217002194170683,0.38916589563999265,0.36166957933437077,0.4193533001649555,0.2847487464351138,0.2088123526115542,0.4323301270040616,0.48099520524102507,0.4301370332226838,0.4600057743444383,0.5623195732808192,0.5478732836549072,0.33914859377930917,0.4012106763920088,0.2818961483282248,0.3351557225929093,0.4103310292661672,0.3624253447967012,0.26488258948704146,0.28341433299294666,0.38276459571656923,0.3994464492498833,0.40286443524321175,0.3800627357316335,0.5503516651858216,0.5320004832702384,0.24833139399902085,0.2408849137923879,0.277462170562373,0.23062294896329036,0.32426787616528174,0.30712099711882956,0.3744155823397927,0.3664612479294048,0.407114712210233,0.3325492185850852,0.31683815218722033,0.3272638554383576,0.21719348350001572,0.22066460422061335,0.2410917171425763,0.23515498670591112,0.4716839306399975,0.39508218572834364,0.08240832547339044,0.05445200715023028,0.2891061529907274,0.32017556230615724,0.3721727338398833,0.3896892675315868,0.39168314505052515,0.3691839682527362,0.2196731750141083,0.23362527494223448,0.4451280512668053,0.43220273073247956,0.41298909673101847,0.3396718568369821,0.47658078940113985,0.48817278539044867,0.367838381472938,0.35321502257521714,0.46098005584269053,0.3955206786011283,0.27232483730774265,0.19642006187336117,0.4501947978195344,0.4623923059459576,0.541337491355617,0.5084443787969011,0.4516798522845517,0.52323617350081,0.4267915762875567,0.4668262432980047,0.35725421117964423,0.3744109803602047,0.1075030086499955,0.09388581962075171,0.34272682679624394,0.2859550046482582,0.35967553560936705,0.3366871796629599,0.4825623504349449,0.4845081461446135,0.42983303915243243,0.11730007820461072
031_S_4496_20130307,0.30275557395170694,0.28177125810504267,0.2782394157025324,0.2840361089396386,0.38246450657423986,0.36162891756322574,0.3120941156553979,0.3285529389011318,0.3787950384749911,0.43661710953193905,0.28116261231835626,0.35499473428918354,0.32286689407257785,0.31796281124690207,0.41997232140170093,0.41525748904026366,0.4189096052397027,0.4356215251892025,0.3092218572503961,0.31934881614162647,0.5296877781513555,0.5598085233874732,0.2568864731144418,0.3161221279072988,0.42780390074191993,0.44613049557305595,0.40496707305315244,0.4923781829267381,0.4577591788604412,0.45423295190861795,0.3645041499071897,0.3957309887680239,0.37123103628552795,0.42502095995277916,0.2814626379517267,0.20821086478820972,0.43119524198726317,0.47679175565918136,0.4364770214704944,0.4662057611073434,0.560038542713186,0.5660630599945061,0.34739900848765326,0.4134029974025225,0.30154330277411806,0.34166576892020945,0.4084039420915035,0.3642195170131541,0.27677457415978446,0.2802223585177926,0.38683556178589645,0.40811077841498083,0.3969272899305384,0.38026683369579267,0.5428782576663067,0.5327098893142517,0.2586933192470267,0.2369248137163651,0.28394740310588845,0.22161787132661867,0.32952285429277955,0.29935717011716445,0.37766870610090986,0.3726838199791813,0.41327929326215873,0.3409540628557536,0.31664075771566924,0.32513262147688643,0.22067265976357686,0.21204071020617368,0.2611098497413531,0.24093505573991653,0.47155720829725506,0.39365418592717044,0.08808871522245575,0.054407290802633755,0.30462272936069185,0.32917513641993773,0.3866210081479154,0.40656606794645694,0.4053485929469726,0.3810966374426178,0.21703242282108148,0.24218022549931556,0.44773202861496236,0.4334330475420539,0.41703166274492104,0.3536924056545858,0.47919591865715094,0.4916201043598198,0.3669129845037519,0.35806799468963896,0.45631546566497655,0.3921737285691979,0.2902081633122016,0.1958141777327154,0.4575407830589843,0.46635098179709017,0.5361315805301655,0.5200814365053565,0.4518605278167675,0.5239705187417906,0.4320036520491093,0.4816477309214279,0.3633061992578079,0.375173333072381,0.12006430293700684,0.09641638802974546,0.3625018221219793,0.2896478825173712,0.3582458061402282,0.3328860966040947,0.47041000335019056,0.48726829773275704,0.4261403223337948,0.11143909985835555
031_S_4496_20140220,0.30191947540634345,0.2836620452971039,0.27513546559012786,0.2776582286743786,0.3748192044168466,0.3564942914956952,0.3030480062881415,0.32306961281855234,0.37567010401498185,0.429986654677695,0.2786558231783831,0.35425489089583856,0.3167789965747144,0.31736416089537467,0.4199091040700828,0.4110186528926007,0.4167816575701792,0.42830873385416335,0.3031133807906685,0.3170807186999442,0.531918156179715,0.5393825516678309,0.2531677359562345,0.3095786527404952,0.4226046754787007,0.44018090701327345,0.4029421975112727,0.4826551067432496,0.4597407870134525,0.44626602293285766,0.3606950680318583,0.39036047266580387,0.36864088043076526,0.420672819141572,0.28596569621490664,0.20334449612546993,0.4214967617548842,0.4802372437916993,0.4351173871044075,0.45876031781500387,0.579123262289563,0.5582337468662992,0.3501091491456533,0.40630242393249205,0.298292070451713,0.33865590254310673,0.40921403536775736,0.3639057075072467,0.2750134524952614,0.2812898366802531,0.38711046597049414,0.4005747816805296,0.40577210195756525,0.3774372343660249,0.5472877327056671,0.5285834414805541,0.2510898243776343,0.2385933242663716,0.27545438845421466,0.2222250746985051,0.327463417379116,0.30442609784522356,0.37946587372930624,0.37095072243016924,0.41978511988116696,0.34376513117567353,0.32003183381053046,0.32137141373642264,0.2133640215947063,0.21457773838580085,0.25497103330237375,0.23594136955141295,0.4983342696298343,0.39780323748518054,0.09127169364574232,0.050411544833006965,0.29922673357071683,0.3305888011669476,0.37826339018880833,0.38775560500941475,0.4000001710951302,0.37923994206983613,0.21685469294448523,0.24165434913329786,0.44976021434318936,0.4347881026356651,0.417999594664291,0.3509430257337317,0.4805197932563879,0.49108613754838093,0.37267850584418327,0.3588508970518189,0.46930494006141577,0.3998870384347827,0.26598056265528125,0.1970881451016975,0.45055216615402466,0.4611624905635028,0.5442044216584729,0.5174568034369089,0.4599767431038908,0.5275582601108771,0.4281089064466922,0.4803154182737788,0.35832192787670436,0.37796058597037036,0.09566273030334865,0.08627385416428272,0.3368511814634107,0.2810720508529812,0.35694516271004467,0.3371111529276386,0.4916720734637397,0.49332422397418735,0.4306000762407097,0.09545671070808154
031_S_4947_20120928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
031_S_4947_20130111,0.23384303436074189,0.25400005357814043,0.22479410658767898,0.22300304753289443,0.3524354910288261,0.3463191589702923,0.27005317667270057,0.2975586350484495,0.35137013601011713,0.3399448315059316,0.2855836391447602,0.26096552628387404,0.2580258085800158,0.24426184617676874,0.35922217422326375,0.3415044994435441,0.3101614374883299,0.34031074390597627,0.24449977277345378,0.25387649292276393,0.4231277340485378,0.4266561759469262,0.22597240947455355,0.27925359364588387,0.3617765461791529,0.38573442029380595,0.3549469676699814,0.43711413871107324,0.35833492391252697,0.40229381761861793,0.28521654459916135,0.36660131369149485,0.30769394940578465,0.33481911529444924,0.22345500380900876,0.17529013050980607,0.3582636325387914,0.398296624787041,0.3698835228094135,0.3954386294777019,0.5158292016758925,0.5133526139089584,0.35974360530825095,0.36914092058979275,0.267853939520865,0.2965634501359472,0.39634729719430933,0.3704775640311778,0.2528182959533721,0.2778053282143478,0.368884535941541,0.3330733744666583,0.40877150889991043,0.4023653610693305,0.4747685554257427,0.4643637022697305,0.22290432857106046,0.22516529427693652,0.21976938994794862,0.18274345507382703,0.2520462833481214,0.2588401369165446,0.33384473374073614,0.36075224652300864,0.3139938356265712,0.29580921052058634,0.265258017231512,0.2547944651732105,0.17625640649957747,0.20925558939045572,0.26294020033561927,0.2418587758676232,0.4176747030412637,0.34912857182137824,0.10009731165584038,0.05178419960520402,0.2233654370121025,0.26133233276654666,0.28291174096351906,0.2735839873906673,0.31129312586478175,0.2897245713839854,0.197846721100173,0.21345155394063792,0.3619560490411275,0.4052819475240186,0.3753498033879367,0.3479290840070669,0.44332204938149194,0.46895681964561886,0.3233753875656096,0.32719642577998964,0.4654591341015775,0.40710471910654783,0.26205188444225475,0.212150427529936,0.4092208947696119,0.4904250957796297,0.5416113322978868,0.538527098089311,0.4280388162418315,0.4655597874003299,0.4245376010068027,0.42776571905343963,0.3920456712186389,0.4036468827771715,0.10751251706553171,0.14475710784995852,0.29121674794567237,0.26536983739796205,0.3549540614363983,0.36990304767316856,0.4815253771282614,0.5120371688592606,0.45058821589072023,0.07964343781471887
